period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,111.30485361137482,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-8.18514638862517
2024-03-01,mainland,125.9,126.89778764090144,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-7.502212359098578
2024-04-01,mainland,126.35,122.56414735408931,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-3.335852645910677
2024-05-01,mainland,125.99,123.91663624370946,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-2.4333637562905324
2024-06-01,mainland,132.46,123.17396312009582,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-2.816036879904175
2024-07-01,mainland,145.79,129.50965984239568,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-2.95034015760433
2024-08-01,mainland,138.78,143.56590323869682,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-2.224096761303173
2024-09-01,mainland,117.2,137.4317433603506,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-1.3482566396494065
2024-10-01,mainland,112.26,115.0974109521917,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,-2.1025890478083085
2024-11-01,mainland,116.58,109.7336051100598,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,-2.5263948899401925
2024-12-01,mainland,117.11,114.0878831477918,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,-2.4921168522082127
2025-01-01,mainland,116.39,115.28303591483312,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,-1.8269640851668785
2025-02-01,mainland,113.12,115.6946354011401,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,-0.6953645988598964
2025-03-01,mainland,124.63,111.35588605340968,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,-1.764113946590328
2025-04-01,mainland,125.5,123.19605487548787,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-1.433945124512121
2025-05-01,mainland,118.02,124.78432760677384,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-0.7156723932261713
2025-06-01,mainland,120.39,117.11240916695093,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-0.9075908330490848
2025-07-01,mainland,117.39,118.30916175539213,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-2.080838244607889
2025-08-01,mainland,112.9,114.86093754734462,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-2.5290624526553813
2025-09-01,mainland,101.53,110.783144851868,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-2.116855148132004
2025-10-01,mainland,94.8,100.46101403589998,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,-1.0689859641000226
2025-11-01,mainland,90.43,93.64645163707704,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,-1.1535483629229475
2025-12-01,mainland,103.54,89.16064866336461,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,-1.2693513366353957
2026-01-01,mainland,108.52,102.57533628419968,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-0.9646637158003272
2026-02-01,mainland,110.03,108.65270524622518,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,0.1327052462251856
2026-03-01,mainland,118.94,110.34719620420688,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,0.3171962042068657
