period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,114.68109379654068,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-4.808906203459316
2024-03-01,mainland,125.9,128.84590462426846,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-5.554095375731549
2024-04-01,mainland,126.35,121.77060784009652,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-4.129392159903475
2024-05-01,mainland,125.99,124.80234218974914,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-1.547657810250854
2024-06-01,mainland,132.46,124.0846786351634,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-1.9053213648365808
2024-07-01,mainland,145.79,131.28598745311385,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-1.1740125468861606
2024-08-01,mainland,138.78,147.41726146012178,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,1.6272614601217867
2024-09-01,mainland,117.2,141.5454087932438,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,2.7654087932438074
2024-10-01,mainland,112.26,123.0847592813482,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,5.884759281348195
2024-11-01,mainland,116.58,118.08151698293476,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,5.821516982934753
2024-12-01,mainland,117.11,120.34010566994968,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,3.760105669949681
2025-01-01,mainland,116.39,117.469134228673,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,0.3591342286729997
2025-02-01,mainland,113.12,115.07383871104456,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,-1.316161288955442
2025-03-01,mainland,124.63,109.85756959859248,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,-3.262430401407528
2025-04-01,mainland,125.5,122.4322430041109,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-2.197756995889094
2025-05-01,mainland,118.02,124.6430879125068,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-0.8569120874931997
2025-06-01,mainland,120.39,118.2386111441832,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,0.2186111441832139
2025-07-01,mainland,117.39,119.17586697290474,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-1.214133027095258
2025-08-01,mainland,112.9,116.2079164070121,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-1.182083592987894
2025-09-01,mainland,101.53,114.22002677779044,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,1.3200267777904455
2025-10-01,mainland,94.8,103.9148905047803,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,2.384890504780301
2025-11-01,mainland,90.43,99.21318164307822,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,4.413181643078218
2025-12-01,mainland,103.54,93.32575988049103,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,2.895759880491042
2026-01-01,mainland,108.52,97.9811579748661,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-5.558842025133913
2026-02-01,mainland,110.03,104.26078229225106,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-4.259217707748931
2026-03-01,mainland,118.94,105.35365143530016,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-4.676348564699836
