period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,113.03476382637558,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-6.455236173624414
2024-03-01,mainland,125.9,124.5564261616202,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-9.843573838379813
2024-04-01,mainland,126.35,123.30770484918976,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-2.5922951508102585
2024-05-01,mainland,125.99,123.61524310560348,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-2.7347568943965257
2024-06-01,mainland,132.46,123.0099022271171,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-2.9800977728829
2024-07-01,mainland,145.79,128.32068005701404,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-4.139319942985964
2024-08-01,mainland,138.78,141.31822097983917,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-4.471779020160824
2024-09-01,mainland,117.2,137.8402416853663,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-0.939758314633707
2024-10-01,mainland,112.26,117.82588722427914,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,0.6258872242791398
2024-11-01,mainland,116.58,110.637461355594,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,-1.6225386444060064
2024-12-01,mainland,117.11,113.55826888774568,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,-3.021731112254315
2025-01-01,mainland,116.39,114.99652283930862,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,-2.1134771606913745
2025-02-01,mainland,113.12,115.6304250163139,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,-0.7595749836861074
2025-03-01,mainland,124.63,111.64530143570173,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,-1.4746985642982935
2025-04-01,mainland,125.5,121.50706852056844,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-3.122931479431543
2025-05-01,mainland,118.02,124.3380057599015,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-1.161994240098494
2025-06-01,mainland,120.39,117.87550347937376,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-0.144496520626248
2025-07-01,mainland,117.39,117.89894122500624,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-2.4910587749937463
2025-08-01,mainland,112.9,115.06696589601904,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-2.3230341039809588
2025-09-01,mainland,101.53,111.24223169876916,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-1.6577683012308455
2025-10-01,mainland,94.8,102.03467802452462,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,0.5046780245246225
2025-11-01,mainland,90.43,94.7498833258099,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,-0.0501166741900931
2025-12-01,mainland,103.54,89.93678097058488,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,-0.4932190294151297
2026-01-01,mainland,108.52,100.86246637304528,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-2.677533626954741
2026-02-01,mainland,110.03,107.7563118178562,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-0.7636881821437811
2026-03-01,mainland,118.94,109.91365862457384,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-0.1163413754261739
