period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,119.49,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,0.0
2024-03-01,mainland,125.9,134.4,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,0.0
2024-04-01,mainland,126.35,125.9,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,0.0
2024-05-01,mainland,125.99,126.35,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,0.0
2024-06-01,mainland,132.46,125.99,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,0.0
2024-07-01,mainland,145.79,132.46,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,0.0
2024-08-01,mainland,138.78,145.79,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,0.0
2024-09-01,mainland,117.2,138.78,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,0.0
2024-10-01,mainland,112.26,117.2,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,0.0
2024-11-01,mainland,116.58,112.26,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,0.0
2024-12-01,mainland,117.11,116.58,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,0.0
2025-01-01,mainland,116.39,117.11,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,0.0
2025-02-01,mainland,113.12,116.39,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.0
2025-03-01,mainland,124.63,113.12,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,0.0
2025-04-01,mainland,125.5,124.63,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,0.0
2025-05-01,mainland,118.02,125.5,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,0.0
2025-06-01,mainland,120.39,118.02,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,0.0
2025-07-01,mainland,117.39,120.39,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,0.0
2025-08-01,mainland,112.9,117.39,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,0.0
2025-09-01,mainland,101.53,112.9,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,0.0
2025-10-01,mainland,94.8,101.53,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,0.0
2025-11-01,mainland,90.43,94.8,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,0.0
2025-12-01,mainland,103.54,90.43,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,0.0
2026-01-01,mainland,108.52,103.54,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,0.0
2026-02-01,mainland,110.03,108.52,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,0.0
2026-03-01,mainland,118.94,110.03,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,0.0
