period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,119.11706631875482,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-0.372933681245172
2024-03-01,mainland,125.9,124.75868747640652,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-9.641312523593498
2024-04-01,mainland,126.35,121.34532063738448,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-4.554679362615516
2024-05-01,mainland,125.99,121.39310605037753,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-4.956893949622483
2024-06-01,mainland,132.46,119.56220736808623,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-6.427792631913761
2024-07-01,mainland,145.79,124.80168509070675,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-7.658314909293239
2024-08-01,mainland,138.78,138.62253296916273,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-7.167467030837258
2024-09-01,mainland,117.2,138.1081224743062,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-0.6718775256938159
2024-10-01,mainland,112.26,126.92363108489307,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,9.723631084893086
2024-11-01,mainland,116.58,121.33656011495788,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,9.076560114957871
2024-12-01,mainland,117.11,120.23600459225476,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,3.6560045922547744
2025-01-01,mainland,116.39,116.1617431344209,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,-0.948256865579097
2025-02-01,mainland,113.12,112.71891495937328,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,-3.671085040626721
2025-03-01,mainland,124.63,107.31238496774618,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,-5.807615032253821
2025-04-01,mainland,125.5,115.81294848261165,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-8.817051517388364
2025-05-01,mainland,118.02,118.99602339781543,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-6.503976602184565
2025-06-01,mainland,120.39,115.23283852424323,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-2.7871614757567613
2025-07-01,mainland,117.39,114.74093296955068,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-5.649067030449331
2025-08-01,mainland,112.9,113.09981908509278,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-4.290180914907225
2025-09-01,mainland,101.53,112.66938751415496,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-0.2306124858450431
2025-10-01,mainland,94.8,106.36405076515884,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,4.834050765158835
2025-11-01,mainland,90.43,101.76955308302524,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,6.969553083025247
2025-12-01,mainland,103.54,95.27064188148064,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,4.840641881480622
2026-01-01,mainland,108.52,92.6080692959378,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-10.931930704062196
2026-02-01,mainland,110.03,99.8740212901836,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-8.645978709816404
2026-03-01,mainland,118.94,101.50440184365408,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-8.525598156345936
