period_month,area,y_true,y_pred
2013-01-01,mainland,150.24,151.59
2013-11-01,mainland,149.42,144.52
2013-12-01,mainland,142.61,149.42
2014-01-01,mainland,153.16,142.61
2014-02-01,mainland,162.99,153.16
2014-03-01,mainland,150.54,162.99
2014-04-01,mainland,144.14,150.54
2014-05-01,mainland,135.85,144.14
2014-06-01,mainland,142.26,135.85
2014-07-01,mainland,128.0,142.26
2014-08-01,mainland,130.92,128.0
2014-09-01,mainland,131.67,130.92
2014-10-01,mainland,133.27,131.67
2014-11-01,mainland,143.86,133.27
2014-12-01,mainland,140.54,143.86
2015-01-01,mainland,121.16,140.54
2015-02-01,mainland,118.35,121.16
2015-03-01,mainland,75.37,118.35
2015-04-01,mainland,68.72,75.37
2015-05-01,mainland,84.13,68.72
2015-06-01,mainland,66.79,84.13
2015-07-01,mainland,71.43,66.79
2015-08-01,mainland,71.3,71.43
2015-09-01,mainland,73.27,71.3
2015-10-01,mainland,74.83,73.27
2015-11-01,mainland,95.41,74.83
2015-12-01,mainland,90.7,95.41
2016-01-01,mainland,87.62,90.7
2016-02-01,mainland,87.34,87.62
2016-03-01,mainland,75.37,87.34
2016-04-01,mainland,68.72,75.37
2016-05-01,mainland,65.15,68.72
2016-06-01,mainland,66.79,65.15
2016-07-01,mainland,71.43,66.79
2016-08-01,mainland,71.3,71.43
2016-09-01,mainland,73.27,71.3
2016-10-01,mainland,74.83,73.27
2016-11-01,mainland,86.76,74.83
2016-12-01,mainland,86.1,86.76
2017-01-01,mainland,90.76,86.1
2017-02-01,mainland,91.67,90.76
2017-03-01,mainland,74.88,91.67
2017-04-01,mainland,78.76,74.88
2017-05-01,mainland,82.33,78.76
2017-06-01,mainland,76.3,82.33
2017-07-01,mainland,75.91,76.3
2017-08-01,mainland,72.82,75.91
2017-09-01,mainland,72.41,72.82
2017-10-01,mainland,81.15,72.41
2017-11-01,mainland,90.41,81.15
2017-12-01,mainland,91.8,90.41
2018-01-01,mainland,90.3,91.8
2018-02-01,mainland,101.15,90.3
2018-03-01,mainland,90.54,101.15
2018-04-01,mainland,87.22,90.54
2018-05-01,mainland,89.29,87.22
2018-06-01,mainland,86.58,89.29
2018-07-01,mainland,90.28,86.58
2018-08-01,mainland,92.14,90.28
2018-09-01,mainland,101.82,92.14
2018-10-01,mainland,104.59,101.82
2018-11-01,mainland,109.34,104.59
2018-12-01,mainland,110.78,109.34
2019-01-01,mainland,105.5,110.78
2019-02-01,mainland,112.1,105.5
2019-03-01,mainland,98.93,112.1
2019-04-01,mainland,78.99,98.93
2019-05-01,mainland,77.67,78.99
2019-06-01,mainland,78.9,77.67
2019-07-01,mainland,83.93,78.9
2019-08-01,mainland,78.73,83.93
2019-09-01,mainland,87.47,78.73
2019-10-01,mainland,81.13,87.47
2019-11-01,mainland,83.72,81.13
2019-12-01,mainland,84.26,83.72
2020-01-01,mainland,81.6,84.26
2020-02-01,mainland,83.05,81.6
2020-03-01,mainland,74.78,83.05
2020-04-01,mainland,70.45,74.78
2020-05-01,mainland,70.58,70.45
2020-06-01,mainland,70.96,70.58
2020-07-01,mainland,62.33,70.96
2020-08-01,mainland,55.43,62.33
2020-09-01,mainland,50.23,55.43
2020-10-01,mainland,49.65,50.23
2020-11-01,mainland,66.98,49.65
2020-12-01,mainland,70.47,66.98
2021-01-01,mainland,75.25,70.47
2021-02-01,mainland,83.78,75.25
2021-03-01,mainland,75.97,83.78
2021-04-01,mainland,78.93,75.97
2021-05-01,mainland,82.72,78.93
2021-06-01,mainland,87.04,82.72
2021-07-01,mainland,93.41,87.04
2021-08-01,mainland,98.21,93.41
2021-09-01,mainland,107.53,98.21
2021-10-01,mainland,126.83,107.53
2021-11-01,mainland,142.46,126.83
2021-12-01,mainland,153.82,142.46
2022-01-01,mainland,196.93,153.82
2022-02-01,mainland,192.34,196.93
2022-03-01,mainland,201.58,192.34
2022-04-01,mainland,139.06,201.58
2022-05-01,mainland,128.84,139.06
2022-06-01,mainland,150.6,128.84
2022-07-01,mainland,196.02,150.6
2022-08-01,mainland,233.37,196.02
2022-09-01,mainland,251.61,233.37
2022-10-01,mainland,242.17,251.61
2022-11-01,mainland,267.55,242.17
2022-12-01,mainland,240.73,267.55
2023-01-01,mainland,253.48,240.73
2023-02-01,mainland,215.87,253.48
2023-03-01,mainland,164.87,215.87
2023-04-01,mainland,143.64,164.87
2023-05-01,mainland,147.12,143.64
2023-06-01,mainland,153.39,147.12
2023-07-01,mainland,146.91,153.39
2023-08-01,mainland,140.93,146.91
2023-09-01,mainland,136.73,140.93
2023-10-01,mainland,120.82,136.73
2023-11-01,mainland,131.05,120.82
2023-12-01,mainland,137.91,131.05
2024-01-01,mainland,119.49,137.91
2024-02-01,mainland,134.4,119.49
2024-03-01,mainland,125.9,134.4
2024-04-01,mainland,126.35,125.9
2024-05-01,mainland,125.99,126.35
2024-06-01,mainland,132.46,125.99
2024-07-01,mainland,145.79,132.46
2024-08-01,mainland,138.78,145.79
2024-09-01,mainland,117.2,138.78
2024-10-01,mainland,112.26,117.2
2024-11-01,mainland,116.58,112.26
2024-12-01,mainland,117.11,116.58
2025-01-01,mainland,116.39,117.11
2025-02-01,mainland,113.12,116.39
2025-03-01,mainland,124.63,113.12
2025-04-01,mainland,125.5,124.63
2025-05-01,mainland,118.02,125.5
2025-06-01,mainland,120.39,118.02
2025-07-01,mainland,117.39,120.39
2025-08-01,mainland,112.9,117.39
2025-09-01,mainland,101.53,112.9
2025-10-01,mainland,94.8,101.53
2025-11-01,mainland,90.43,94.8
2025-12-01,mainland,103.54,90.43
2026-01-01,mainland,108.52,103.54
2026-02-01,mainland,110.03,108.52
2026-03-01,mainland,118.94,110.03
