period_month,area,y_true,y_pred
2013-01-01,mainland,150.24,143.17608322634632
2013-11-01,mainland,149.42,152.89650490261212
2013-12-01,mainland,142.61,154.66370117935935
2014-01-01,mainland,153.16,143.2027372346556
2014-02-01,mainland,162.99,146.57835951311353
2014-03-01,mainland,150.54,167.10245654857945
2014-04-01,mainland,144.14,149.64248651922028
2014-05-01,mainland,135.85,129.7737330475141
2014-06-01,mainland,142.26,128.46179939680798
2014-07-01,mainland,128.0,164.97526923212965
2014-08-01,mainland,130.92,134.58407885431262
2014-09-01,mainland,131.67,130.40251090542515
2014-10-01,mainland,133.27,140.2888592121594
2014-11-01,mainland,143.86,131.46701326818396
2014-12-01,mainland,140.54,147.529567188141
2015-01-01,mainland,121.16,146.7455712196629
2015-02-01,mainland,118.35,135.10269983764277
2015-03-01,mainland,75.37,120.76056532153372
2015-04-01,mainland,68.72,79.96788430899893
2015-05-01,mainland,84.13,25.02918398820178
2015-06-01,mainland,66.79,76.61400003369609
2015-07-01,mainland,71.43,63.99870188065066
2015-08-01,mainland,71.3,65.13747395629274
2015-09-01,mainland,73.27,66.79819340306493
2015-10-01,mainland,74.83,70.27043717001277
2015-11-01,mainland,95.41,69.46806545173553
2015-12-01,mainland,90.7,93.2894799675766
2016-01-01,mainland,87.62,88.59010680060963
2016-02-01,mainland,87.34,88.83749336978423
2016-03-01,mainland,75.37,85.83598526671469
2016-04-01,mainland,68.72,80.650856080615
2016-05-01,mainland,65.15,63.33449245171266
2016-06-01,mainland,66.79,57.60356998976927
2016-07-01,mainland,71.43,65.48953538794504
2016-08-01,mainland,71.3,73.33359063196373
2016-09-01,mainland,73.27,75.46686833388506
2016-10-01,mainland,74.83,75.69054585005105
2016-11-01,mainland,86.76,75.15984745185827
2016-12-01,mainland,86.1,86.78093142770149
2017-01-01,mainland,90.76,85.99596668210805
2017-02-01,mainland,91.67,96.36654400815026
2017-03-01,mainland,74.88,95.03387911051664
2017-04-01,mainland,78.76,82.43950916534627
2017-05-01,mainland,82.33,78.51804836882741
2017-06-01,mainland,76.3,82.20622339615147
2017-07-01,mainland,75.91,83.0823970895758
2017-08-01,mainland,72.82,80.57275032592793
2017-09-01,mainland,72.41,79.48171386877209
2017-10-01,mainland,81.15,81.9574322459812
2017-11-01,mainland,90.41,87.04021398363587
2017-12-01,mainland,91.8,89.2142160013597
2018-01-01,mainland,90.3,87.14349306023695
2018-02-01,mainland,101.15,91.96903361287306
2018-03-01,mainland,90.54,97.84703937849515
2018-04-01,mainland,87.22,93.80562094748376
2018-05-01,mainland,89.29,87.46125710423632
2018-06-01,mainland,86.58,87.10904777971595
2018-07-01,mainland,90.28,87.8925255816517
2018-08-01,mainland,92.14,92.65077573674134
2018-09-01,mainland,101.82,94.49611485943856
2018-10-01,mainland,104.59,105.55910235004283
2018-11-01,mainland,109.34,109.49654540826414
2018-12-01,mainland,110.78,111.59578708656286
2019-01-01,mainland,105.5,107.94787398328242
2019-02-01,mainland,112.1,110.4390470724914
2019-03-01,mainland,98.93,110.87960103536707
2019-04-01,mainland,78.99,102.02194178518772
2019-05-01,mainland,77.67,84.14351590549472
2019-06-01,mainland,78.9,78.33797477004879
2019-07-01,mainland,83.93,80.10128680048396
2019-08-01,mainland,78.73,86.2279444670241
2019-09-01,mainland,87.47,84.09224592616714
2019-10-01,mainland,81.13,93.74016862780267
2019-11-01,mainland,83.72,91.1876303758588
2019-12-01,mainland,84.26,88.10724076894334
2020-01-01,mainland,81.6,81.82549354285348
2020-02-01,mainland,83.05,81.92889584714085
2020-03-01,mainland,74.78,80.61716206924511
2020-04-01,mainland,70.45,73.17011202161555
2020-05-01,mainland,70.58,70.52507082995044
2020-06-01,mainland,70.96,70.6140169329926
2020-07-01,mainland,62.33,70.81252753911421
2020-08-01,mainland,55.43,65.78750532978056
2020-09-01,mainland,50.23,61.29264465849688
2020-10-01,mainland,49.65,58.378588460850985
2020-11-01,mainland,66.98,58.1762323470522
2020-12-01,mainland,70.47,70.06461239646586
2021-01-01,mainland,75.25,69.77562548891919
2021-02-01,mainland,83.78,74.02546948231557
2021-03-01,mainland,75.97,78.65065138718693
2021-04-01,mainland,78.93,74.56768792811803
2021-05-01,mainland,82.72,76.12941533430526
2021-06-01,mainland,87.04,77.54624067370368
2021-07-01,mainland,93.41,83.40985324686608
2021-08-01,mainland,98.21,93.1727967859476
2021-09-01,mainland,107.53,105.1017426244281
2021-10-01,mainland,126.83,118.40964799035982
2021-11-01,mainland,142.46,136.3776746276872
2021-12-01,mainland,153.82,151.61031707495383
2022-01-01,mainland,196.93,161.0549573360529
2022-02-01,mainland,192.34,199.694070761996
2022-03-01,mainland,201.58,205.2517644047058
2022-04-01,mainland,139.06,212.11803414482628
2022-05-01,mainland,128.84,147.20644178587406
2022-06-01,mainland,150.6,114.02284933372624
2022-07-01,mainland,196.02,144.04693836163523
2022-08-01,mainland,233.37,199.72148468553425
2022-09-01,mainland,251.61,253.51468614980857
2022-10-01,mainland,242.17,260.3549712545401
2022-11-01,mainland,267.55,244.8702863977165
2022-12-01,mainland,240.73,277.4855167637234
2023-01-01,mainland,253.48,256.6574045953966
2023-02-01,mainland,215.87,253.34045689801687
2023-03-01,mainland,164.87,219.4667538967471
2023-04-01,mainland,143.64,150.2310991927219
2023-05-01,mainland,147.12,150.82779065149208
2023-06-01,mainland,153.39,163.932135791538
2023-07-01,mainland,146.91,168.65009192866745
2023-08-01,mainland,140.93,139.84568558203478
2023-09-01,mainland,136.73,128.7767721976531
2023-10-01,mainland,120.82,126.56428928436154
2023-11-01,mainland,131.05,112.8745742196542
2023-12-01,mainland,137.91,112.66082310503045
2024-01-01,mainland,119.49,123.81912762362256
2024-02-01,mainland,134.4,106.2779395838311
2024-03-01,mainland,125.9,123.2594548787554
2024-04-01,mainland,126.35,122.61528591145988
2024-05-01,mainland,125.99,120.90947685263156
2024-06-01,mainland,132.46,123.40090132910063
2024-07-01,mainland,145.79,128.5880708382042
2024-08-01,mainland,138.78,149.65794901361608
2024-09-01,mainland,117.2,141.17889663752902
2024-10-01,mainland,112.26,119.02210186371242
2024-11-01,mainland,116.58,118.78900300866091
2024-12-01,mainland,117.11,123.1215906545683
2025-01-01,mainland,116.39,122.26332544179976
2025-02-01,mainland,113.12,114.80824028370178
2025-03-01,mainland,124.63,107.65074367636312
2025-04-01,mainland,125.5,120.14340006408794
2025-05-01,mainland,118.02,124.46042199981244
2025-06-01,mainland,120.39,115.2831023619266
2025-07-01,mainland,117.39,113.82373858739696
2025-08-01,mainland,112.9,112.55812384255395
2025-09-01,mainland,101.53,111.02344550816632
2025-10-01,mainland,94.8,102.61633951204804
2025-11-01,mainland,90.43,98.3324627760339
2025-12-01,mainland,103.54,92.4535980875475
2026-01-01,mainland,108.52,97.32853692555216
2026-02-01,mainland,110.03,105.4779245723172
2026-03-01,mainland,118.94,103.02386588309012
