period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,108.083209455881,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-11.40679054411899
2024-03-01,mainland,125.9,124.58462295312684,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-9.815377046873166
2024-04-01,mainland,126.35,118.00858691632656,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-7.891413083673456
2024-05-01,mainland,125.99,120.8265407448047,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-5.523459255195292
2024-06-01,mainland,132.46,121.1979699308056,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-4.792030069194382
2024-07-01,mainland,145.79,128.31647761712435,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-4.143522382875659
2024-08-01,mainland,138.78,141.82305678957505,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-3.966943210424944
2024-09-01,mainland,117.2,134.52907479841073,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-4.2509252015892685
2024-10-01,mainland,112.26,112.87393352315806,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,-4.326066476841945
2024-11-01,mainland,116.58,110.18308844204648,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,-2.0769115579535367
2024-12-01,mainland,117.11,115.80870058346632,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,-0.7712994165336653
2025-01-01,mainland,116.39,116.68567596855452,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,-0.4243240314454652
2025-02-01,mainland,113.12,116.9801819465024,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.5901819465023976
2025-03-01,mainland,124.63,112.41926420591658,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,-0.7007357940834282
2025-04-01,mainland,125.5,123.23067061286169,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-1.3993293871383088
2025-05-01,mainland,118.02,122.86780020314713,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-2.6321997968528734
2025-06-01,mainland,120.39,115.616718116099,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-2.403281883900988
2025-07-01,mainland,117.39,118.08263126084908,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-2.307368739150917
2025-08-01,mainland,112.9,113.98021227903412,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-3.4097877209658662
2025-09-01,mainland,101.53,109.72478144334268,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-3.175218556657313
2025-10-01,mainland,94.8,99.31020488760925,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,-2.219795112390756
2025-11-01,mainland,90.43,93.62751391518653,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,-1.172486084813471
2025-12-01,mainland,103.54,89.73178416729874,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,-0.6982158327012655
2026-01-01,mainland,108.52,103.27457058690166,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-0.2654294130983459
2026-02-01,mainland,110.03,108.21898521568345,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-0.301014784316564
2026-03-01,mainland,118.94,112.860247452832,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,2.8302474528319976
