period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,109.8150917465145,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-9.674908253485498
2024-03-01,mainland,125.9,125.34309830958412,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-9.0569016904159
2024-04-01,mainland,126.35,118.11860287087904,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-7.781397129120961
2024-05-01,mainland,125.99,123.71366575045587,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-2.636334249544106
2024-06-01,mainland,132.46,124.24415086658726,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-1.745849133412733
2024-07-01,mainland,145.79,132.34661730970606,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-0.1133826902939461
2024-08-01,mainland,138.78,147.5463189886723,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,1.7563189886723194
2024-09-01,mainland,117.2,141.67293081862678,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,2.8929308186267804
2024-10-01,mainland,112.26,121.16769126098924,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,3.967691260989241
2024-11-01,mainland,116.58,116.02145588337508,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,3.7614558833750777
2024-12-01,mainland,117.11,120.70078473984064,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,4.12078473984063
2025-01-01,mainland,116.39,119.37932921724168,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,2.269329217241676
2025-02-01,mainland,113.12,117.85423096033983,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,1.4642309603398471
2025-03-01,mainland,124.63,113.3452634214133,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,0.2252634214133024
2025-04-01,mainland,125.5,124.87503465866006,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,0.2450346586600602
2025-05-01,mainland,118.02,125.53439435572751,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,0.0343943557275281
2025-06-01,mainland,120.39,118.99992119105858,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,0.9799211910585796
2025-07-01,mainland,117.39,121.2299615204404,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,0.8399615204404114
2025-08-01,mainland,112.9,117.69390191856392,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,0.3039019185639233
2025-09-01,mainland,101.53,114.8639047406212,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,1.963904740621203
2025-10-01,mainland,94.8,103.55999064635152,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,2.029990646351507
2025-11-01,mainland,90.43,99.45235567358816,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,4.652355673588161
2025-12-01,mainland,103.54,95.11162410907566,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,4.681624109075656
2026-01-01,mainland,108.52,101.70845707714687,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-1.8315429228531317
2026-02-01,mainland,110.03,107.21879182791932,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-1.3012081720806776
2026-03-01,mainland,118.94,108.06190760310744,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-1.9680923968925583
