period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,110.75709850107246,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-8.732901498927532
2024-03-01,mainland,125.9,118.5215638833388,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-15.878436116661192
2024-04-01,mainland,126.35,118.00332095324546,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-7.896679046754542
2024-05-01,mainland,125.99,119.0294102991828,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-7.320589700817209
2024-06-01,mainland,132.46,120.1208173254036,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-5.869182674596388
2024-07-01,mainland,145.79,125.2250574719709,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-7.234942528029109
2024-08-01,mainland,138.78,136.17876751099286,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-9.611232489007136
2024-09-01,mainland,117.2,134.37259016213957,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-4.407409837860428
2024-10-01,mainland,112.26,118.14532250971408,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,0.9453225097140888
2024-11-01,mainland,116.58,112.3738625488259,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,0.1138625488258924
2024-12-01,mainland,117.11,115.26369632840256,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,-1.3163036715974528
2025-01-01,mainland,116.39,116.56286209250456,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,-0.5471379074954399
2025-02-01,mainland,113.12,117.31312964501704,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.923129645017042
2025-03-01,mainland,124.63,113.44695101304424,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,0.326951013044237
2025-04-01,mainland,125.5,119.46467140756975,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-5.165328592430242
2025-05-01,mainland,118.02,121.16723966894014,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-4.332760331059859
2025-06-01,mainland,120.39,116.77890305182396,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-1.241096948176036
2025-07-01,mainland,117.39,117.0805726695538,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-3.309427330446198
2025-08-01,mainland,112.9,114.1123637349164,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-3.2776362650835864
2025-09-01,mainland,101.53,110.35907429623072,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-2.5409257037692754
2025-10-01,mainland,94.8,102.39380492668668,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,0.8638049266866688
2025-11-01,mainland,90.43,96.0838663336054,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,1.2838663336054168
2025-12-01,mainland,103.54,91.66330416186317,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,1.2333041618631595
2026-01-01,mainland,108.52,99.71431435596632,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-3.8256856440336975
2026-02-01,mainland,110.03,106.05983858194072,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-2.460161418059286
2026-03-01,mainland,118.94,112.9021017916721,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,2.872101791672094
