period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,113.73090727775656,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-5.759092722243423
2024-03-01,mainland,125.9,118.78999951392755,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-15.610000486072453
2024-04-01,mainland,126.35,116.60064507103829,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-9.29935492896172
2024-05-01,mainland,125.99,119.38738195147384,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-6.962618048526153
2024-06-01,mainland,132.46,119.0517718588138,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-6.938228141186201
2024-07-01,mainland,145.79,124.6078792051584,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-7.852120794841596
2024-08-01,mainland,138.78,136.4817590734445,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-9.3082409265555
2024-09-01,mainland,117.2,137.57090312033418,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-1.2090968796658217
2024-10-01,mainland,112.26,125.98917158074666,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,8.789171580746654
2024-11-01,mainland,116.58,119.99285918408071,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,7.7328591840807235
2024-12-01,mainland,117.11,121.25302654732351,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,4.673026547323531
2025-01-01,mainland,116.39,119.09387462023544,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,1.9838746202354545
2025-02-01,mainland,113.12,116.8431272551762,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.4531272551761844
2025-03-01,mainland,124.63,112.2547556493713,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,-0.8652443506287
2025-04-01,mainland,125.5,117.7277470611065,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-6.902252938893497
2025-05-01,mainland,118.02,119.12912246996372,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-6.3708775300362674
2025-06-01,mainland,120.39,116.0796949401727,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-1.9403050598272955
2025-07-01,mainland,117.39,116.5734240551856,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-3.8165759448143888
2025-08-01,mainland,112.9,114.42858209518612,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-2.961417904813885
2025-09-01,mainland,101.53,113.28038043960882,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,0.3803804396088139
2025-10-01,mainland,94.8,106.87225002725746,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,5.342250027257464
2025-11-01,mainland,90.43,103.2744758404357,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,8.474475840435701
2025-12-01,mainland,103.54,98.66246484743196,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,8.232464847431942
2026-01-01,mainland,108.52,96.62348061936656,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-6.916519380633446
2026-02-01,mainland,110.03,103.14179645456876,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-5.378203545431248
2026-03-01,mainland,118.94,106.10858485673202,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-3.9214151432679785
