period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,157.40104140378298,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,5.81104140378298
2013-11-01,mainland,149.42,145.9337462073276,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,1.4137462073275913
2013-12-01,mainland,142.61,158.96168201856182,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,9.54168201856183
2014-01-01,mainland,153.16,144.5254277225711,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999985,1.9154277225710812
2014-02-01,mainland,162.99,157.44109856023726,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,4.281098560237268
2014-03-01,mainland,150.54,167.47935091933047,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000015,4.489350919330462
2014-04-01,mainland,144.14,151.92428674131236,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,1.3842867413123656
2014-05-01,mainland,135.85,144.23409908871022,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,0.0940990887102373
2014-06-01,mainland,142.26,135.89076571930224,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,0.040765719302243
2014-07-01,mainland,128.0,144.86519306442244,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999993,2.6051930644224512
2014-08-01,mainland,130.92,128.04739354064415,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,0.0473935406441512
2014-09-01,mainland,131.67,131.8573314131714,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,0.937331413171421
2014-10-01,mainland,133.27,131.86476280028575,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,0.1947628002857868
2014-11-01,mainland,143.86,134.0294787808856,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,0.759478780885587
2014-12-01,mainland,140.54,146.124055421144,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,2.264055421143979
2015-01-01,mainland,121.16,140.64844688950393,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,0.1084468895039378
2015-02-01,mainland,118.35,117.2909095194072,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,-3.869090480592803
2015-03-01,mainland,75.37,113.89383068120166,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,-4.456169318798331
2015-04-01,mainland,68.72,56.16383099575819,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,-19.20616900424181
2015-05-01,mainland,84.13,53.3546384473526,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,-15.3653615526474
2015-06-01,mainland,66.79,84.88602592265681,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,0.7560259226568178
2015-07-01,mainland,71.43,63.98093388102858,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,-2.8090661189714226
2015-08-01,mainland,71.3,74.6731287728534,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.1300000000000096,3.243128772853396
2015-09-01,mainland,73.27,72.52507869870264,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,1.225078698702646
2015-10-01,mainland,74.83,75.98548418140393,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000025,2.715484181403937
2015-11-01,mainland,95.41,74.6152456702364,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,-0.2147543297635934
2015-12-01,mainland,90.7,97.77017764368875,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,2.3601776436887576
