period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,144.70772596900727,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,-6.882274030992733
2013-11-01,mainland,149.42,153.23444868967934,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,8.71444868967933
2013-12-01,mainland,142.61,149.81226983350754,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,0.3922698335075552
2014-01-01,mainland,153.16,138.4953579973363,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999985,-4.1146420026637145
2014-02-01,mainland,162.99,175.26369907938908,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,22.103699079389088
2014-03-01,mainland,150.54,177.102251086455,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000015,14.11225108645499
2014-04-01,mainland,144.14,141.42595478889012,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,-9.114045211109868
2014-05-01,mainland,135.85,128.48220758547316,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,-15.657792414526824
2014-06-01,mainland,142.26,126.60429262211152,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,-9.24570737788848
2014-07-01,mainland,128.0,170.39091896868416,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999993,28.13091896868417
2014-08-01,mainland,130.92,126.055844592773,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,-1.9441554072269869
2014-09-01,mainland,131.67,129.52141520118673,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,-1.3985847988132605
2014-10-01,mainland,133.27,136.8148318915874,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,5.144831891587415
2014-11-01,mainland,143.86,127.66916173523404,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,-5.600838264765983
2014-12-01,mainland,140.54,148.01921823799665,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,4.159218237996612
2015-01-01,mainland,121.16,140.1935281413096,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,-0.3464718586903927
2015-02-01,mainland,118.35,117.46634015265302,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,-3.6936598473469786
2015-03-01,mainland,75.37,108.67112420977452,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,-9.678875790225462
2015-04-01,mainland,68.72,47.7488531816643,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,-27.621146818335703
2015-05-01,mainland,84.13,20.41721785688646,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,-48.30278214311354
2015-06-01,mainland,66.79,94.03890249431012,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,9.908902494310112
2015-07-01,mainland,71.43,47.85551675037671,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,-18.934483249623295
2015-08-01,mainland,71.3,70.23182524726326,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.1300000000000096,-1.1981747527367477
2015-09-01,mainland,73.27,72.51778373742557,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,1.217783737425577
2015-10-01,mainland,74.83,71.68583382178797,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000025,-1.5841661782120298
2015-11-01,mainland,95.41,70.93410232187749,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,-3.895897678122509
2015-12-01,mainland,90.7,101.70949828487466,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,6.299498284874659
2016-01-01,mainland,87.62,90.3956114919936,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,-0.3043885080063973
2016-02-01,mainland,87.34,85.50924730644638,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.2800000000000011,-2.1107526935536214
2016-03-01,mainland,75.37,84.27822213447335,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.97,-3.0617778655266505
2016-04-01,mainland,68.72,74.8249496833413,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,-0.5450503166587026
2016-05-01,mainland,65.15,61.34070928660031,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,-7.379290713399691
2016-06-01,mainland,66.79,60.36591944910331,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,-4.784080550896697
2016-07-01,mainland,71.43,68.53151082977409,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,1.7415108297740858
2016-08-01,mainland,71.3,75.62200810354909,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.1300000000000096,4.192008103549085
2016-09-01,mainland,73.27,76.10764659944982,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,4.807646599449825
2016-10-01,mainland,74.83,77.69540735402865,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000025,4.42540735402865
2016-11-01,mainland,86.76,78.50410176016919,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000009,3.6741017601691937
2016-12-01,mainland,86.1,89.91662180214257,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,3.156621802142567
2017-01-01,mainland,90.76,83.20062716481806,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,-2.899372835181936
2017-02-01,mainland,91.67,93.90364498417892,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,3.1436449841789056
2017-03-01,mainland,74.88,90.06479207965366,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,-1.605207920346345
2017-04-01,mainland,78.76,67.61895184173136,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,-7.261048158268636
2017-05-01,mainland,82.33,75.05811257367004,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,-3.701887426329961
2017-06-01,mainland,76.3,81.19425181890375,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,-1.1357481810962469
2017-07-01,mainland,75.91,76.6958825747482,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.3900000000000005,0.3958825747481995
2017-08-01,mainland,72.82,76.34736453690503,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,0.4373645369050365
2017-09-01,mainland,72.41,75.20509089748913,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,2.3850908974891354
2017-10-01,mainland,81.15,78.09549843711477,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,5.685498437114774
2017-11-01,mainland,90.41,89.21097730155628,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999993,8.060977301556278
2017-12-01,mainland,91.8,96.93180046131582,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,6.52180046131582
2018-01-01,mainland,90.3,94.7702933455807,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,2.9702933455807
2018-02-01,mainland,101.15,93.90545010544022,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,3.6054501054402266
2018-03-01,mainland,90.54,102.45621917324908,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,1.306219173249076
2018-04-01,mainland,87.22,88.96184860807861,2018-04-01,2018-05-01,2018-04-30 23:59:59,1M,90.54,-3.3200000000000074,-1.578151391921395
2018-05-01,mainland,89.29,86.86673870192455,2018-05-01,2018-06-01,2018-05-31 23:59:59,1M,87.22,2.0700000000000074,-0.3532612980754521
2018-06-01,mainland,86.58,92.64677043583434,2018-06-01,2018-07-01,2018-06-30 23:59:59,1M,89.29,-2.710000000000008,3.356770435834335
2018-07-01,mainland,90.28,90.10594993793896,2018-07-01,2018-08-01,2018-07-31 23:59:59,1M,86.58,3.700000000000003,3.525949937938975
2018-08-01,mainland,92.14,95.75491124814968,2018-08-01,2018-09-01,2018-08-31 23:59:59,1M,90.28,1.8599999999999997,5.474911248149681
2018-09-01,mainland,101.82,96.93678343848376,2018-09-01,2018-10-01,2018-09-30 23:59:59,1M,92.14,9.679999999999993,4.796783438483772
2018-10-01,mainland,104.59,106.41268161800052,2018-10-01,2018-11-01,2018-10-31 23:59:59,1M,101.82,2.7700000000000102,4.59268161800054
2018-11-01,mainland,109.34,108.02877926408848,2018-11-01,2018-12-01,2018-11-30 23:59:59,1M,104.59,4.75,3.438779264088481
2018-12-01,mainland,110.78,108.98971796942446,2018-12-01,2019-01-01,2018-12-31 23:59:59,1M,109.34,1.4399999999999975,-0.3502820305755421
2019-01-01,mainland,105.5,105.2496011316905,2019-01-01,2019-02-01,2019-01-31 23:59:59,1M,110.78,-5.280000000000001,-5.530398868309504
2019-02-01,mainland,112.1,101.97947394770084,2019-02-01,2019-03-01,2019-02-28 23:59:59,1M,105.5,6.599999999999994,-3.5205260522991466
2019-03-01,mainland,98.93,107.38141127868406,2019-03-01,2019-04-01,2019-03-31 23:59:59,1M,112.1,-13.169999999999987,-4.718588721315939
2019-04-01,mainland,78.99,91.83343638873728,2019-04-01,2019-05-01,2019-04-30 23:59:59,1M,98.93,-19.94000000000001,-7.096563611262738
2019-05-01,mainland,77.67,70.67286022176987,2019-05-01,2019-06-01,2019-05-31 23:59:59,1M,78.99,-1.3199999999999932,-8.317139778230128
2019-06-01,mainland,78.9,72.74041774167527,2019-06-01,2019-07-01,2019-06-30 23:59:59,1M,77.67,1.230000000000004,-4.929582258324729
2019-07-01,mainland,83.93,76.32215970767535,2019-07-01,2019-08-01,2019-07-31 23:59:59,1M,78.9,5.030000000000001,-2.577840292324652
2019-08-01,mainland,78.73,83.5538128290845,2019-08-01,2019-09-01,2019-08-31 23:59:59,1M,83.93,-5.200000000000003,-0.3761871709155002
2019-09-01,mainland,87.47,78.26043445609561,2019-09-01,2019-10-01,2019-09-30 23:59:59,1M,78.73,8.739999999999995,-0.4695655439043946
2019-10-01,mainland,81.13,91.57488982104516,2019-10-01,2019-11-01,2019-10-31 23:59:59,1M,87.47,-6.340000000000003,4.1048898210451625
2019-11-01,mainland,83.72,82.62835195925068,2019-11-01,2019-12-01,2019-11-30 23:59:59,1M,81.13,2.5900000000000034,1.4983519592506838
2019-12-01,mainland,84.26,84.44213339261943,2019-12-01,2020-01-01,2019-12-31 23:59:59,1M,83.72,0.5400000000000063,0.7221333926194262
2020-01-01,mainland,81.6,81.0267110616876,2020-01-01,2020-02-01,2020-01-31 23:59:59,1M,84.26,-2.660000000000011,-3.2332889383123984
2020-02-01,mainland,83.05,79.29034403159571,2020-02-01,2020-03-01,2020-02-29 23:59:59,1M,81.6,1.4500000000000028,-2.309655968404286
