period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,164.09305446429642,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,12.503054464296412
2013-11-01,mainland,149.42,150.037579067786,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,5.517579067785988
2013-12-01,mainland,142.61,157.5536348486375,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,8.133634848637513
2014-01-01,mainland,153.16,149.32725160199925,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999985,6.717251601999237
2014-02-01,mainland,162.99,153.68905593215098,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,0.5290559321509818
2014-03-01,mainland,150.54,162.37628716216292,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000015,-0.6137128378370846
2014-04-01,mainland,144.14,157.4969975474957,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,6.9569975474957175
2014-05-01,mainland,135.85,148.55716962361672,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,4.417169623616729
2014-06-01,mainland,142.26,141.88011803587747,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,6.030118035877479
2014-07-01,mainland,128.0,143.96447334084542,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999993,1.704473340845425
2014-08-01,mainland,130.92,135.62206132388368,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,7.622061323883685
2014-09-01,mainland,131.67,132.2905112714811,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,1.3705112714811207
2014-10-01,mainland,133.27,131.62715106066335,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,-0.0428489393366362
2014-11-01,mainland,143.86,133.97644988273976,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,0.7064498827397472
2014-12-01,mainland,140.54,141.74891556798897,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,-2.11108443201104
2015-01-01,mainland,121.16,140.54210872543135,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,0.0021087254313556
2015-02-01,mainland,118.35,124.9686073004663,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,3.8086073004663055
2015-03-01,mainland,75.37,114.64226143981276,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,-3.707738560187224
2015-04-01,mainland,68.72,73.38924590893504,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,-1.9807540910649664
2015-05-01,mainland,84.13,53.16022558234742,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,-15.559774417652577
