period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,151.59,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,0.0
2013-11-01,mainland,149.42,144.52,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,0.0
2013-12-01,mainland,142.61,149.42,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,0.0
2014-01-01,mainland,153.16,142.61,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999985,0.0
2014-02-01,mainland,162.99,153.16,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,0.0
2014-03-01,mainland,150.54,162.99,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000015,0.0
2014-04-01,mainland,144.14,150.54,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,0.0
2014-05-01,mainland,135.85,144.14,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,0.0
2014-06-01,mainland,142.26,135.85,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,0.0
2014-07-01,mainland,128.0,142.26,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999993,0.0
2014-08-01,mainland,130.92,128.0,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,0.0
2014-09-01,mainland,131.67,130.92,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,0.0
2014-10-01,mainland,133.27,131.67,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,0.0
2014-11-01,mainland,143.86,133.27,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,0.0
2014-12-01,mainland,140.54,143.86,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,0.0
2015-01-01,mainland,121.16,140.54,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,0.0
2015-02-01,mainland,118.35,121.16,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,0.0
2015-03-01,mainland,75.37,118.35,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,0.0
2015-04-01,mainland,68.72,75.37,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,0.0
2015-05-01,mainland,84.13,68.72,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,0.0
2015-06-01,mainland,66.79,84.13,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,0.0
2015-07-01,mainland,71.43,66.79,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,0.0
