period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,172.69182592034826,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,21.10182592034826
2013-11-01,mainland,149.42,146.47999083558312,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,1.9599908355831133
2013-12-01,mainland,142.61,150.87084452814062,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,1.4508445281406352
2014-01-01,mainland,153.16,152.08415498925527,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999985,9.474154989255254
2014-02-01,mainland,162.99,160.0082716552872,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,6.848271655287192
2014-03-01,mainland,150.54,169.75321879815746,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000015,6.763218798157453
2014-04-01,mainland,144.14,146.78186040100866,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,-3.758139598991335
2014-05-01,mainland,135.85,131.9716761354824,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,-12.168323864517587
2014-06-01,mainland,142.26,128.72238120889034,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,-7.127618791109654
2014-07-01,mainland,128.0,154.27623992435025,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999993,12.01623992435026
2014-08-01,mainland,130.92,128.97508615917843,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,0.9750861591784314
2014-09-01,mainland,131.67,122.41882173933736,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,-8.501178260662627
2014-10-01,mainland,133.27,135.48397485625628,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,3.8139748562562943
2014-11-01,mainland,143.86,134.69544300058152,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,1.4254430005815095
2014-12-01,mainland,140.54,150.81867032491664,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,6.958670324916625
2015-01-01,mainland,121.16,147.4239041307636,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,6.883904130763597
2015-02-01,mainland,118.35,137.79819428345087,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,16.638194283450872
2015-03-01,mainland,75.37,116.11393204459544,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,-2.2360679554045504
2015-04-01,mainland,68.72,69.76159268735367,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,-5.608407312646335
2015-05-01,mainland,84.13,22.920174716334717,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,-45.799825283665285
2015-06-01,mainland,66.79,80.65325171631942,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,-3.4767482836805783
2015-07-01,mainland,71.43,60.07837486489386,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,-6.711625135106146
2015-08-01,mainland,71.3,77.77365169245425,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.1300000000000096,6.3436516924542445
2015-09-01,mainland,73.27,74.64915785663514,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,3.349157856635145
2015-10-01,mainland,74.83,77.3698243604301,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000025,4.099824360430105
2015-11-01,mainland,95.41,70.1884750477728,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,-4.641524952227201
2015-12-01,mainland,90.7,93.71298337266064,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,-1.697016627339366
2016-01-01,mainland,87.62,83.20840473329446,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,-7.491595266705545
2016-02-01,mainland,87.34,84.25445372351669,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.2800000000000011,-3.3655462764833146
2016-03-01,mainland,75.37,83.57209435247529,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.97,-3.7679056475247137
2016-04-01,mainland,68.72,72.11559412344772,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,-3.2544058765522834
2016-05-01,mainland,65.15,66.15025367239608,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,-2.569746327603923
2016-06-01,mainland,66.79,61.52938108538943,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,-3.6206189146105743
2016-07-01,mainland,71.43,63.34845137338618,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,-3.441548626613823
