period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,107.48942949380182,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-12.000570506198171
2024-03-01,mainland,125.9,124.08748895469068,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-10.312511045309336
2024-04-01,mainland,126.35,118.24062722583244,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-7.659372774167551
2024-05-01,mainland,125.99,121.11263208561408,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-5.2373679143859135
2024-06-01,mainland,132.46,121.2486983717326,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-4.741301628267394
2024-07-01,mainland,145.79,128.97919072501568,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-3.480809274984324
2024-08-01,mainland,138.78,141.38952492301036,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-4.400475076989636
2024-09-01,mainland,117.2,135.21061607915675,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-3.5693839208432507
2024-10-01,mainland,112.26,113.09142080496208,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,-4.108579195037919
2024-11-01,mainland,116.58,109.8742374719564,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,-2.3857625280436
2024-12-01,mainland,117.11,115.78202686961458,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,-0.7979731303854152
2025-01-01,mainland,116.39,116.53490977460623,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,-0.5750902253937653
2025-02-01,mainland,113.12,116.53319742930032,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.1431974293003151
2025-03-01,mainland,124.63,113.0758666703328,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,-0.0441333296671899
2025-04-01,mainland,125.5,123.38414451819176,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-1.245855481808249
2025-05-01,mainland,118.02,122.53561576908112,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-2.9643842309188813
2025-06-01,mainland,120.39,115.3148066685488,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-2.705193331451184
2025-07-01,mainland,117.39,118.73209144942952,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-1.6579085505704825
2025-08-01,mainland,112.9,114.04908377281724,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-3.340916227182774
2025-09-01,mainland,101.53,109.60775101813296,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-3.292248981867033
2025-10-01,mainland,94.8,99.46597015041662,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,-2.064029849583377
2025-11-01,mainland,90.43,93.3819016341251,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,-1.4180983658748971
2025-12-01,mainland,103.54,90.02059397351364,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,-0.4094060264863657
2026-01-01,mainland,108.52,102.54002663538162,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-0.9999733646183842
2026-02-01,mainland,110.03,108.19400924421969,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-0.3259907557803245
2026-03-01,mainland,118.94,109.50327358483764,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-0.5267264151623579
