period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,111.1749578569982,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-8.31504214300179
2024-03-01,mainland,125.9,126.3583479891872,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-8.041652010812811
2024-04-01,mainland,126.35,119.76536191450268,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-6.134638085497329
2024-05-01,mainland,125.99,124.64983437878269,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-1.7001656212173089
2024-06-01,mainland,132.46,125.08416245953312,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-0.9058375404668624
2024-07-01,mainland,145.79,133.16396458628762,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,0.7039645862876114
2024-08-01,mainland,138.78,148.3083580121055,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,2.5183580121054945
2024-09-01,mainland,117.2,142.61735831790563,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,3.837358317905654
2024-10-01,mainland,112.26,122.54506093993554,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,5.345060939935536
2024-11-01,mainland,116.58,117.0805315907804,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,4.820531590780405
2024-12-01,mainland,117.11,121.63789728778949,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,5.057897287789473
2025-01-01,mainland,116.39,120.03651787353348,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,2.92651787353347
2025-02-01,mainland,113.12,118.49651477095506,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,2.1065147709550587
2025-03-01,mainland,124.63,114.3370291623277,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,1.217029162327691
2025-04-01,mainland,125.5,125.74839273265964,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,1.1183927326596574
2025-05-01,mainland,118.02,126.479260881644,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,0.9792608816439952
2025-06-01,mainland,120.39,119.69953400145698,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,1.679534001456986
2025-07-01,mainland,117.39,121.71059176415925,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,1.3205917641592322
2025-08-01,mainland,112.9,118.16506207226162,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,0.775062072261619
2025-09-01,mainland,101.53,115.27750776338944,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,2.377507763389445
2025-10-01,mainland,94.8,104.15733220497832,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,2.627332204978316
2025-11-01,mainland,90.43,99.90888713309305,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,5.108887133093049
2025-12-01,mainland,103.54,95.42410077437717,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,4.994100774377159
2026-01-01,mainland,108.52,100.95413430671285,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-2.5858656932871757
2026-02-01,mainland,110.03,107.07712600624714,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-1.4428739937528547
2026-03-01,mainland,118.94,107.96231371098877,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-2.067686289011234
