period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,109.78629527848447,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-9.703704721515509
2024-03-01,mainland,125.9,117.70021711638556,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-16.699782883614432
2024-04-01,mainland,126.35,117.55598480319932,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-8.344015196800683
2024-05-01,mainland,125.99,118.69239372047004,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-7.657606279529958
2024-06-01,mainland,132.46,119.42618530525822,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-6.56381469474178
2024-07-01,mainland,145.79,125.49878225624752,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-6.961217743752499
2024-08-01,mainland,138.78,135.6120229752473,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-10.177977024752693
2024-09-01,mainland,117.2,134.6591985785735,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-4.120801421426506
2024-10-01,mainland,112.26,117.92453043676016,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,0.7245304367601619
2024-11-01,mainland,116.58,111.68302309741284,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,-0.5769769025871767
2024-12-01,mainland,117.11,115.02959682771385,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,-1.5504031722861529
2025-01-01,mainland,116.39,116.41110319784642,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,-0.698896802153584
2025-02-01,mainland,113.12,116.8607080448659,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.4707080448659013
2025-03-01,mainland,124.63,114.29132463419862,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,1.171324634198612
2025-04-01,mainland,125.5,120.2617231315364,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-4.36827686846361
2025-05-01,mainland,118.02,121.04361364279288,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-4.456386357207123
2025-06-01,mainland,120.39,116.09343643125848,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-1.9265635687415283
2025-07-01,mainland,117.39,117.53124202974026,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-2.858757970259745
2025-08-01,mainland,112.9,114.20718514214796,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-3.182814857852051
2025-09-01,mainland,101.53,110.190279080914,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,-2.70972091908601
2025-10-01,mainland,94.8,102.42892868829864,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,0.8989286882986249
2025-11-01,mainland,90.43,95.72892367553337,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,0.928923675533369
2025-12-01,mainland,103.54,91.96407181866373,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,1.5340718186637048
2026-01-01,mainland,108.52,99.27683817167753,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-4.263161828322481
2026-02-01,mainland,110.03,105.9909662274896,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-2.5290337725104024
2026-03-01,mainland,118.94,108.20926206762869,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-1.8207379323713295
