period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2024-02-01,mainland,134.4,115.264280286244,2024-02-01,2024-03-01,2024-02-29 23:59:59,1M,119.49,14.91000000000001,-4.225719713755993
2024-03-01,mainland,125.9,119.1313731041779,2024-03-01,2024-04-01,2024-03-31 23:59:59,1M,134.4,-8.5,-15.26862689582211
2024-04-01,mainland,126.35,116.9784793793688,2024-04-01,2024-05-01,2024-04-30 23:59:59,1M,125.9,0.4499999999999886,-8.921520620631213
2024-05-01,mainland,125.99,119.1817975967506,2024-05-01,2024-06-01,2024-05-31 23:59:59,1M,126.35,-0.3599999999999994,-7.168202403249381
2024-06-01,mainland,132.46,118.88148138210244,2024-06-01,2024-07-01,2024-06-30 23:59:59,1M,125.99,6.470000000000013,-7.108518617897545
2024-07-01,mainland,145.79,124.91181536143624,2024-07-01,2024-08-01,2024-07-31 23:59:59,1M,132.46,13.329999999999984,-7.548184638563782
2024-08-01,mainland,138.78,137.29666961128484,2024-08-01,2024-09-01,2024-08-31 23:59:59,1M,145.79,-7.009999999999991,-8.493330388715151
2024-09-01,mainland,117.2,138.573686178345,2024-09-01,2024-10-01,2024-09-30 23:59:59,1M,138.78,-21.58,-0.2063138216549873
2024-10-01,mainland,112.26,127.48622237588609,2024-10-01,2024-11-01,2024-10-31 23:59:59,1M,117.2,-4.939999999999998,10.286222375886084
2024-11-01,mainland,116.58,120.65878461572144,2024-11-01,2024-12-01,2024-11-30 23:59:59,1M,112.26,4.319999999999993,8.398784615721425
2024-12-01,mainland,117.11,121.62077175871396,2024-12-01,2025-01-01,2024-12-31 23:59:59,1M,116.58,0.5300000000000011,5.040771758713973
2025-01-01,mainland,116.39,119.71194992207626,2025-01-01,2025-02-01,2025-01-31 23:59:59,1M,117.11,-0.7199999999999989,2.6019499220762583
2025-02-01,mainland,113.12,117.23226368774549,2025-02-01,2025-03-01,2025-02-28 23:59:59,1M,116.39,-3.269999999999996,0.8422636877454721
2025-03-01,mainland,124.63,113.16248785506352,2025-03-01,2025-04-01,2025-03-31 23:59:59,1M,113.12,11.509999999999993,0.042487855063527
2025-04-01,mainland,125.5,118.9491058040006,2025-04-01,2025-05-01,2025-04-30 23:59:59,1M,124.63,0.8700000000000045,-5.6808941959994
2025-05-01,mainland,118.02,120.1963026267518,2025-05-01,2025-06-01,2025-05-31 23:59:59,1M,125.5,-7.480000000000004,-5.303697373248212
2025-06-01,mainland,120.39,116.47939847222275,2025-06-01,2025-07-01,2025-06-30 23:59:59,1M,118.02,2.3700000000000045,-1.5406015277772411
2025-07-01,mainland,117.39,116.76298032264408,2025-07-01,2025-08-01,2025-07-31 23:59:59,1M,120.39,-3.0,-3.627019677355932
2025-08-01,mainland,112.9,115.44325515881724,2025-08-01,2025-09-01,2025-08-31 23:59:59,1M,117.39,-4.489999999999995,-1.9467448411827637
2025-09-01,mainland,101.53,114.35573271362011,2025-09-01,2025-10-01,2025-09-30 23:59:59,1M,112.9,-11.370000000000005,1.455732713620108
2025-10-01,mainland,94.8,107.60095269995574,2025-10-01,2025-11-01,2025-10-31 23:59:59,1M,101.53,-6.730000000000004,6.07095269995574
2025-11-01,mainland,90.43,103.95235626955532,2025-11-01,2025-12-01,2025-11-30 23:59:59,1M,94.8,-4.36999999999999,9.152356269555328
2025-12-01,mainland,103.54,99.0445953335228,2025-12-01,2026-01-01,2025-12-31 23:59:59,1M,90.43,13.11,8.6145953335228
2026-01-01,mainland,108.52,95.8297255421014,2026-01-01,2026-02-01,2026-01-31 23:59:59,1M,103.54,4.97999999999999,-7.71027445789862
2026-02-01,mainland,110.03,102.4955161579422,2026-02-01,2026-03-01,2026-02-28 23:59:59,1M,108.52,1.5100000000000051,-6.024483842057791
2026-03-01,mainland,118.94,104.05698426052987,2026-03-01,2026-04-01,2026-03-31 23:59:59,1M,110.03,8.909999999999997,-5.973015739470128
