period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,155.83341113526808,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,4.243411135268076
2013-11-01,mainland,149.42,140.76553302124924,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,-3.75446697875077
2013-12-01,mainland,142.61,151.0810440436881,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,1.661044043688122
2014-01-01,mainland,153.16,148.65181074176016,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999985,6.041810741760145
2014-02-01,mainland,162.99,160.6767068723904,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,7.516706872390415
2014-03-01,mainland,150.54,172.64007831586676,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000015,9.65007831586675
2014-04-01,mainland,144.14,153.66327291010407,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,3.123272910104077
2014-05-01,mainland,135.85,139.13595101220272,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,-5.004048987797262
2014-06-01,mainland,142.26,129.3135045071344,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,-6.536495492865583
2014-07-01,mainland,128.0,150.81165438510033,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999993,8.551654385100335
2014-08-01,mainland,130.92,126.66347768828548,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,-1.336522311714532
2014-09-01,mainland,131.67,126.60627075085178,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,-4.31372924914821
2014-10-01,mainland,133.27,131.36294385898637,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,-0.3070561410136179
2014-11-01,mainland,143.86,132.24590830849587,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,-1.0240916915041396
2014-12-01,mainland,140.54,141.2587707457336,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,-2.6012292542664
2015-01-01,mainland,121.16,154.94071661249458,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,14.400716612494591
2015-02-01,mainland,118.35,148.3029492494199,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,27.1429492494199
2015-03-01,mainland,75.37,127.03886343330188,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,8.68886343330189
2015-04-01,mainland,68.72,85.26914309342459,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,9.899143093424584
2015-05-01,mainland,84.13,25.40166937922916,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,-43.31833062077084
2015-06-01,mainland,66.79,70.73061404060749,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,-13.399385959392504
2015-07-01,mainland,71.43,56.368626885681806,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,-10.4213731143182
2015-08-01,mainland,71.3,61.2897187735055,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.1300000000000096,-10.140281226494508
2015-09-01,mainland,73.27,71.11860489417538,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,-0.1813951058246203
2015-10-01,mainland,74.83,75.02263536490072,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000025,1.7526353649007262
2015-11-01,mainland,95.41,73.84942838375854,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,-0.9805716162414626
2015-12-01,mainland,90.7,90.31569676270271,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,-5.094303237297268
2016-01-01,mainland,87.62,89.55304276912796,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,-1.1469572308720473
2016-02-01,mainland,87.34,88.18645389987543,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.2800000000000011,0.5664538998754267
2016-03-01,mainland,75.37,82.31096574964829,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.97,-5.029034250351714
2016-04-01,mainland,68.72,79.90062520754908,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,4.530625207549079
2016-05-01,mainland,65.15,64.75777622052712,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,-3.962223779472879
2016-06-01,mainland,66.79,59.41246914656949,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,-5.737530853430513
2016-07-01,mainland,71.43,65.79383258682944,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,-0.9961674131705678
2016-08-01,mainland,71.3,70.73930543905038,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.1300000000000096,-0.6906945609496233
2016-09-01,mainland,73.27,75.17002129832315,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,3.870021298323152
2016-10-01,mainland,74.83,77.28348086021755,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000025,4.013480860217555
2016-11-01,mainland,86.76,78.84061870073617,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000009,4.010618700736174
2016-12-01,mainland,86.1,83.25162748356259,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,-3.5083725164374187
2017-01-01,mainland,90.76,81.05865155046689,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,-5.041348449533103
2017-02-01,mainland,91.67,96.33050995554034,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,5.570509955540331
2017-03-01,mainland,74.88,90.07135094391617,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,-1.5986490560838291
2017-04-01,mainland,78.76,71.90351772723352,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,-2.976482272766475
2017-05-01,mainland,82.33,71.73565008509338,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,-7.024349914906622
2017-06-01,mainland,76.3,75.81711480541477,2017-06-01,2017-07-01,2017-06-30 23:59:59,1M,82.33,-6.030000000000001,-6.512885194585223
2017-07-01,mainland,75.91,75.5342955540344,2017-07-01,2017-08-01,2017-07-31 23:59:59,1M,76.3,-0.3900000000000005,-0.7657044459655964
2017-08-01,mainland,72.82,73.22637390879495,2017-08-01,2017-09-01,2017-08-31 23:59:59,1M,75.91,-3.0900000000000034,-2.683626091205042
2017-09-01,mainland,72.41,74.88184744639057,2017-09-01,2017-10-01,2017-09-30 23:59:59,1M,72.82,-0.4099999999999966,2.0618474463905727
2017-10-01,mainland,81.15,79.27409874950791,2017-10-01,2017-11-01,2017-10-31 23:59:59,1M,72.41,8.740000000000009,6.864098749507917
2017-11-01,mainland,90.41,90.59153768386454,2017-11-01,2017-12-01,2017-11-30 23:59:59,1M,81.15,9.259999999999993,9.44153768386454
2017-12-01,mainland,91.8,94.32577674227532,2017-12-01,2018-01-01,2017-12-31 23:59:59,1M,90.41,1.3900000000000006,3.915776742275313
2018-01-01,mainland,90.3,95.32492788609022,2018-01-01,2018-02-01,2018-01-31 23:59:59,1M,91.8,-1.5,3.524927886090225
2018-02-01,mainland,101.15,102.3957919258482,2018-02-01,2018-03-01,2018-02-28 23:59:59,1M,90.3,10.850000000000009,12.095791925848204
2018-03-01,mainland,90.54,102.81247323456832,2018-03-01,2018-04-01,2018-03-31 23:59:59,1M,101.15,-10.61,1.6624732345683242
