fold,period_month,y_true,y_pred
1,2013-09-01,16.49,17.015822797917654
1,2013-10-01,16.71,17.015822797917654
1,2013-11-01,17.72,17.015822797917654
1,2013-12-01,17.76,17.015822797917654
1,2014-01-01,17.96,17.181320635665717
1,2014-02-01,17.81,17.432539077135402
1,2014-03-01,17.67,17.269542403591252
1,2014-04-01,17.68,17.134341693791328
1,2014-05-01,17.51,17.134341693791328
1,2014-06-01,17.43,17.105886790430873
1,2014-07-01,16.23,17.105886790430873
1,2014-08-01,15.7,17.134341693791328
1,2014-09-01,15.23,17.134341693791328
1,2014-10-01,16.41,17.015822797917654
1,2014-11-01,16.58,16.883123252321642
1,2014-12-01,15.5,16.883123252321642
1,2015-01-01,14.69,16.883123252321642
1,2015-02-01,13.05,16.883123252321642
1,2015-03-01,11.02,17.015822797917654
1,2015-04-01,9.04,16.883123252321642
1,2015-05-01,8.79,16.883123252321642
1,2015-06-01,9.32,16.883123252321642
1,2015-07-01,10.16,16.883123252321642
1,2015-08-01,10.01,16.883123252321642
1,2015-09-01,10.37,16.883123252321642
1,2015-10-01,9.4,16.883123252321642
1,2015-11-01,10.15,16.883123252321642
1,2015-12-01,8.46,16.883123252321642
1,2016-01-01,7.99,16.883123252321642
1,2016-02-01,8.01,16.883123252321642
2,2016-03-01,6.68,9.623518289785665
2,2016-04-01,6.81,10.02184192844725
2,2016-05-01,7.08,9.893343227193395
2,2016-06-01,6.85,9.77544500173647
2,2016-07-01,7.42,9.696522821137078
2,2016-08-01,7.79,9.845333595890283
2,2016-09-01,7.93,9.756712094601113
2,2016-10-01,7.16,9.764058398998042
2,2016-11-01,7.09,9.748186906117647
2,2016-12-01,9.174091,9.45572368221226
2,2017-01-01,7.128,9.75352454358122
2,2017-02-01,5.7947826,10.152747612341177
2,2017-03-01,5.7095,10.158666586722859
2,2017-04-01,5.7190623,9.78557537774958
2,2017-05-01,5.5236363,9.545575752270345
2,2017-06-01,5.6319046,9.81626605292508
2,2017-07-01,6.1308694,9.515219181589037
2,2017-08-01,7.0842857,9.56331673246883
2,2017-09-01,8.792727,9.791833383228763
2,2017-10-01,9.571428,9.515385963789319
2,2017-11-01,10.709047,9.83748454053365
2,2017-12-01,11.669565,9.800403103819875
2,2018-01-01,10.471,9.75482205382232
2,2018-02-01,8.460909,10.159220004706084
2,2018-03-01,7.4752383,9.8839449526172
2,2018-04-01,8.612609,9.674713209263055
2,2018-05-01,10.437619,9.555883155589752
2,2018-06-01,9.972273,9.544226454648564
2,2018-07-01,10.590435,11.854134371946802
2,2018-08-01,11.0905,11.660392923909319
3,2018-09-01,10.035652,11.091419930414338
3,2018-10-01,9.777273,11.24419993419286
3,2018-11-01,8.951904,12.3399703366621
3,2018-12-01,8.285652,12.408101139514732
3,2019-01-01,6.501,11.31589036285957
3,2019-02-01,5.2452383,11.108365702780905
3,2019-03-01,5.079762,10.426937382882246
3,2019-04-01,5.033261,10.375167550789552
3,2019-05-01,4.38925,10.376023432730296
3,2019-06-01,4.419348,9.748921432887698
3,2019-07-01,4.280227,9.472282947705379
3,2019-08-01,5.054524,9.65276489151692
3,2019-09-01,6.017391,10.004251651023866
3,2019-10-01,5.4564285,10.17793060204639
3,2019-11-01,5.573409,10.133483786625803
3,2019-12-01,4.913696,10.02100431195394
3,2020-01-01,2.92025,9.693315242296698
3,2020-02-01,3.2788637,9.550889315407153
3,2020-03-01,2.1263638,9.485135017576425
3,2020-04-01,2.0321429,9.264547799981399
3,2020-05-01,2.0504546,7.798551107875108
3,2020-06-01,2.2869565,7.798551107875108
3,2020-07-01,3.6257143,8.184416056265558
3,2020-08-01,4.6097727,8.815825645886088
3,2020-09-01,6.121818,9.053604169346531
3,2020-10-01,6.822143,8.77524822597164
3,2020-11-01,11.608913,8.642107172473779
3,2020-12-01,20.415237,8.642107172473779
3,2021-01-01,7.16875,8.036181543190718
3,2021-02-01,6.443478,8.934535962294921
4,2021-03-01,7.89413,9.126356668431088
4,2021-04-01,10.0145,6.887591525430322
4,2021-05-01,12.017273,8.982078161613877
4,2021-06-01,14.096818,9.31188657566659
4,2021-07-01,16.643864,10.439779797151706
4,2021-08-01,24.062954,11.115312478779094
4,2021-09-01,35.06524,11.714632818128175
4,2021-10-01,31.963572,11.598037877943284
4,2021-11-01,37.41978,11.852106217858909
4,2021-12-01,26.828333,11.558980840481567
4,2022-01-01,27.82325,12.842898610669863
4,2022-02-01,38.73587,10.207008200044658
4,2022-03-01,29.014761,10.823744848958835
4,2022-04-01,21.937727,12.340514621259588
4,2022-05-01,29.538181,15.774073260252583
4,2022-06-01,41.1695,16.605921244729387
4,2022-07-01,54.1575,17.13364439325983
4,2022-08-01,44.682274,17.14180032285567
4,2022-09-01,29.742,17.433876293942575
4,2022-10-01,25.217728,17.05262117241396
4,2022-11-01,30.717142,17.141341433002168
4,2022-12-01,20.685526,18.13381159954474
4,2023-01-01,15.9625,17.526079010912337
4,2023-02-01,13.350434,14.679137350994274
4,2023-03-01,12.011053,12.074377464630384
4,2023-04-01,9.9006815,13.442272705085689
4,2023-05-01,10.10725,12.329559984337772
4,2023-06-01,10.88119,9.700480874989692
4,2023-07-01,11.7529545,12.50602740387648
4,2023-08-01,13.1515,10.09700792823224
5,2023-09-01,15.293409,12.284757594490369
5,2023-10-01,15.41381,15.755800506374264
5,2023-11-01,13.05175,17.760874317806653
5,2023-12-01,10.016818,17.935251191372107
5,2024-01-01,8.82225,13.481494277152859
5,2024-02-01,8.99325,14.169502010532003
5,2024-03-01,9.794,12.812059557492175
5,2024-04-01,10.847,13.747095737952305
5,2024-05-01,12.368,14.417479448679604
5,2024-06-01,11.995,15.101943502309506
5,2024-07-01,13.213,16.569342284871414
5,2024-08-01,13.09,16.43356985511546
5,2024-09-01,13.113,18.38944810471336
5,2024-10-01,14.025,17.22092027511715
5,2024-11-01,14.225,16.782284767774424
5,2024-12-01,14.126,17.322831930553747
5,2025-01-01,14.721,16.24903531168192
5,2025-02-01,13.118,16.38792374885073
5,2025-03-01,11.569,16.46088034785625
5,2025-04-01,11.678,16.237160515555907
5,2025-05-01,12.963,12.628631531397529
5,2025-06-01,12.261,11.83610536566744
5,2025-07-01,11.521,14.386625104248303
5,2025-08-01,11.277,13.354245988911286
5,2025-09-01,10.842,13.446776477556966
5,2025-10-01,11.067,13.486437762629642
5,2025-11-01,9.91,12.610023159892618
5,2025-12-01,10.435,13.22312375949378
5,2026-01-01,10.752,10.536749436040132
5,2026-02-01,20.812,10.939259052713188
