fold,period_month,y_true,y_pred
1,2013-09-01,16.49,17.0
1,2013-10-01,16.71,17.01
1,2013-11-01,17.72,16.49
1,2013-12-01,17.76,16.71
1,2014-01-01,17.96,17.72
1,2014-02-01,17.81,17.76
1,2014-03-01,17.67,17.96
1,2014-04-01,17.68,17.81
1,2014-05-01,17.51,17.67
1,2014-06-01,17.43,17.68
1,2014-07-01,16.23,17.51
1,2014-08-01,15.7,17.43
1,2014-09-01,15.23,16.23
1,2014-10-01,16.41,15.7
1,2014-11-01,16.58,15.23
1,2014-12-01,15.5,16.41
1,2015-01-01,14.69,16.58
1,2015-02-01,13.05,15.5
1,2015-03-01,11.02,14.69
1,2015-04-01,9.04,13.05
1,2015-05-01,8.79,11.02
1,2015-06-01,9.32,9.04
1,2015-07-01,10.16,8.79
1,2015-08-01,10.01,9.32
1,2015-09-01,10.37,10.16
1,2015-10-01,9.4,10.01
1,2015-11-01,10.15,10.37
1,2015-12-01,8.46,9.4
1,2016-01-01,7.99,10.15
1,2016-02-01,8.01,8.46
2,2016-03-01,6.68,7.99
2,2016-04-01,6.81,8.01
2,2016-05-01,7.08,6.68
2,2016-06-01,6.85,6.81
2,2016-07-01,7.42,7.08
2,2016-08-01,7.79,6.85
2,2016-09-01,7.93,7.42
2,2016-10-01,7.16,7.79
2,2016-11-01,7.09,7.93
2,2016-12-01,9.174091,7.16
2,2017-01-01,7.128,7.09
2,2017-02-01,5.7947826,9.174091
2,2017-03-01,5.7095,7.128
2,2017-04-01,5.7190623,5.7947826
2,2017-05-01,5.5236363,5.7095
2,2017-06-01,5.6319046,5.7190623
2,2017-07-01,6.1308694,5.5236363
2,2017-08-01,7.0842857,5.6319046
2,2017-09-01,8.792727,6.1308694
2,2017-10-01,9.571428,7.0842857
2,2017-11-01,10.709047,8.792727
2,2017-12-01,11.669565,9.571428
2,2018-01-01,10.471,10.709047
2,2018-02-01,8.460909,11.669565
2,2018-03-01,7.4752383,10.471
2,2018-04-01,8.612609,8.460909
2,2018-05-01,10.437619,7.4752383
2,2018-06-01,9.972273,8.612609
2,2018-07-01,10.590435,10.437619
2,2018-08-01,11.0905,9.972273
3,2018-09-01,10.035652,10.590435
3,2018-10-01,9.777273,11.0905
3,2018-11-01,8.951904,10.035652
3,2018-12-01,8.285652,9.777273
3,2019-01-01,6.501,8.951904
3,2019-02-01,5.2452383,8.285652
3,2019-03-01,5.079762,6.501
3,2019-04-01,5.033261,5.2452383
3,2019-05-01,4.38925,5.079762
3,2019-06-01,4.419348,5.033261
3,2019-07-01,4.280227,4.38925
3,2019-08-01,5.054524,4.419348
3,2019-09-01,6.017391,4.280227
3,2019-10-01,5.4564285,5.054524
3,2019-11-01,5.573409,6.017391
3,2019-12-01,4.913696,5.4564285
3,2020-01-01,2.92025,5.573409
3,2020-02-01,3.2788637,4.913696
3,2020-03-01,2.1263638,2.92025
3,2020-04-01,2.0321429,3.2788637
3,2020-05-01,2.0504546,2.1263638
3,2020-06-01,2.2869565,2.0321429
3,2020-07-01,3.6257143,2.0504546
3,2020-08-01,4.6097727,2.2869565
3,2020-09-01,6.121818,3.6257143
3,2020-10-01,6.822143,4.6097727
3,2020-11-01,11.608913,6.121818
3,2020-12-01,20.415237,6.822143
3,2021-01-01,7.16875,11.608913
3,2021-02-01,6.443478,20.415237
4,2021-03-01,7.89413,7.16875
4,2021-04-01,10.0145,6.443478
4,2021-05-01,12.017273,7.89413
4,2021-06-01,14.096818,10.0145
4,2021-07-01,16.643864,12.017273
4,2021-08-01,24.062954,14.096818
4,2021-09-01,35.06524,16.643864
4,2021-10-01,31.963572,24.062954
4,2021-11-01,37.41978,35.06524
4,2021-12-01,26.828333,31.963572
4,2022-01-01,27.82325,37.41978
4,2022-02-01,38.73587,26.828333
4,2022-03-01,29.014761,27.82325
4,2022-04-01,21.937727,38.73587
4,2022-05-01,29.538181,29.014761
4,2022-06-01,41.1695,21.937727
4,2022-07-01,54.1575,29.538181
4,2022-08-01,44.682274,41.1695
4,2022-09-01,29.742,54.1575
4,2022-10-01,25.217728,44.682274
4,2022-11-01,30.717142,29.742
4,2022-12-01,20.685526,25.217728
4,2023-01-01,15.9625,30.717142
4,2023-02-01,13.350434,20.685526
4,2023-03-01,12.011053,15.9625
4,2023-04-01,9.9006815,13.350434
4,2023-05-01,10.10725,12.011053
4,2023-06-01,10.88119,9.9006815
4,2023-07-01,11.7529545,10.10725
4,2023-08-01,13.1515,10.88119
5,2023-09-01,15.293409,11.7529545
5,2023-10-01,15.41381,13.1515
5,2023-11-01,13.05175,15.293409
5,2023-12-01,10.016818,15.41381
5,2024-01-01,8.82225,13.05175
5,2024-02-01,8.99325,10.016818
5,2024-03-01,9.794,8.82225
5,2024-04-01,10.847,8.99325
5,2024-05-01,12.368,9.794
5,2024-06-01,11.995,10.847
5,2024-07-01,13.213,12.368
5,2024-08-01,13.09,11.995
5,2024-09-01,13.113,13.213
5,2024-10-01,14.025,13.09
5,2024-11-01,14.225,13.113
5,2024-12-01,14.126,14.025
5,2025-01-01,14.721,14.225
5,2025-02-01,13.118,14.126
5,2025-03-01,11.569,14.721
5,2025-04-01,11.678,13.118
5,2025-05-01,12.963,11.569
5,2025-06-01,12.261,11.678
5,2025-07-01,11.521,12.963
5,2025-08-01,11.277,12.261
5,2025-09-01,10.842,11.521
5,2025-10-01,11.067,11.277
5,2025-11-01,9.91,10.842
5,2025-12-01,10.435,11.067
5,2026-01-01,10.752,9.91
5,2026-02-01,20.812,10.435
