period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,153.079027729706,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,1.4890277297060095
2013-11-01,mainland,149.42,147.06956025327108,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,2.5495602532710677
2013-12-01,mainland,142.61,155.19774246034606,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,5.777742460346076
2014-01-01,mainland,153.16,140.57547006226469,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999983,-2.0345299377353285
2014-02-01,mainland,162.99,157.43241245184728,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,4.272412451847288
2014-03-01,mainland,150.54,166.84674872939536,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000017,3.856748729395349
2014-04-01,mainland,144.14,151.7715966551592,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,1.2315966551591941
2014-05-01,mainland,135.85,144.56728187561143,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,0.4272818756114418
2014-06-01,mainland,142.26,135.83763461010983,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,-0.01236538989016367
2014-07-01,mainland,128.0,145.59644698583062,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999991,3.3364469858306336
2014-08-01,mainland,130.92,129.08450927616394,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,1.084509276163942
2014-09-01,mainland,131.67,135.9607321483408,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,5.0407321483408225
2014-10-01,mainland,133.27,133.4797833998693,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,1.8097833998693034
2014-11-01,mainland,143.86,135.49335988265918,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,2.2233598826591674
2014-12-01,mainland,140.54,142.9613130767877,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,-0.898686923212324
2015-01-01,mainland,121.16,141.52604731516848,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,0.9860473151684914
2015-02-01,mainland,118.35,122.54813511691977,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,1.38813511691977
2015-03-01,mainland,75.37,119.29910412366944,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,0.9491041236694429
2015-04-01,mainland,68.72,71.08274130475027,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,-4.287258695249733
2015-05-01,mainland,84.13,64.46136751821717,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,-4.258632481782826
2015-06-01,mainland,66.79,91.13581554853927,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,7.005815548539275
2015-07-01,mainland,71.43,64.01020434744602,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,-2.779795652553986
2015-08-01,mainland,71.3,71.33470465103301,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.13000000000000966,-0.09529534896699943
2015-09-01,mainland,73.27,71.4862028902596,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,0.186202890259608
2015-10-01,mainland,74.83,76.31711318407802,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000023,3.047113184078029
2015-11-01,mainland,95.41,76.6132981931398,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,1.7832981931397995
2015-12-01,mainland,90.7,98.53964437947506,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,3.1296443794750672
2016-01-01,mainland,87.62,90.82305016215025,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,0.12305016215024978
2016-02-01,mainland,87.34,88.90700760135732,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.28000000000000114,1.2870076013573168
2016-03-01,mainland,75.37,85.71352984921364,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.969999999999999,-1.6264701507863606
2016-04-01,mainland,68.72,77.26038318067154,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,1.8903831806715345
2016-05-01,mainland,65.15,69.03915298233566,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,0.319152982335666
2016-06-01,mainland,66.79,63.456280814611404,2016-06-01,2016-07-01,2016-06-30 23:59:59,1M,65.15,1.6400000000000006,-1.693719185388602
2016-07-01,mainland,71.43,68.97839209786922,2016-07-01,2016-08-01,2016-07-31 23:59:59,1M,66.79,4.640000000000001,2.1883920978692117
2016-08-01,mainland,71.3,74.31349423690465,2016-08-01,2016-09-01,2016-08-31 23:59:59,1M,71.43,-0.13000000000000966,2.883494236904639
2016-09-01,mainland,73.27,74.00709591082354,2016-09-01,2016-10-01,2016-09-30 23:59:59,1M,71.3,1.9699999999999989,2.70709591082354
2016-10-01,mainland,74.83,76.09788154956357,2016-10-01,2016-11-01,2016-10-31 23:59:59,1M,73.27,1.5600000000000023,2.827881549563571
2016-11-01,mainland,86.76,77.35270947945273,2016-11-01,2016-12-01,2016-11-30 23:59:59,1M,74.83,11.930000000000007,2.522709479452729
2016-12-01,mainland,86.1,87.39581914378566,2016-12-01,2017-01-01,2016-12-31 23:59:59,1M,86.76,-0.6600000000000108,0.6358191437856533
2017-01-01,mainland,90.76,85.39602707611034,2017-01-01,2017-02-01,2017-01-31 23:59:59,1M,86.1,4.660000000000011,-0.7039729238896513
2017-02-01,mainland,91.67,91.95875812602084,2017-02-01,2017-03-01,2017-02-28 23:59:59,1M,90.76,0.9099999999999966,1.1987581260208344
2017-03-01,mainland,74.88,90.67378052132953,2017-03-01,2017-04-01,2017-03-31 23:59:59,1M,91.67,-16.790000000000006,-0.9962194786704686
2017-04-01,mainland,78.76,69.2143803896755,2017-04-01,2017-05-01,2017-04-30 23:59:59,1M,74.88,3.8800000000000097,-5.665619610324498
2017-05-01,mainland,82.33,75.97761139040584,2017-05-01,2017-06-01,2017-05-31 23:59:59,1M,78.76,3.569999999999993,-2.7823886095941646
