period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,135.81917929815833,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,-15.770820701841672
2013-11-01,mainland,149.42,151.68191826780412,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,7.161918267804111
2013-12-01,mainland,142.61,149.63883768435323,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,0.2188376843532467
2014-01-01,mainland,153.16,136.16818036290607,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999983,-6.441819637093943
2014-02-01,mainland,162.99,176.2861516555243,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,23.126151655524296
2014-03-01,mainland,150.54,178.67493027201752,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000017,15.68493027201751
2014-04-01,mainland,144.14,144.14539136547913,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,-6.394608634520864
2014-05-01,mainland,135.85,130.06498481995703,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,-14.075015180042953
2014-06-01,mainland,142.26,126.76010241914437,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,-9.08989758085562
2014-07-01,mainland,128.0,169.9337068630942,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999991,27.673706863094196
2014-08-01,mainland,130.92,126.09192084006705,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,-1.908079159932953
2014-09-01,mainland,131.67,130.844399391042,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,-0.07560060895798415
2014-10-01,mainland,133.27,135.8704958819933,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,4.200495881993305
2014-11-01,mainland,143.86,125.87933624789137,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,-7.390663752108637
2014-12-01,mainland,140.54,145.90626488386692,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,2.046264883866911
2015-01-01,mainland,121.16,143.78607770510726,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,3.2460777051072682
2015-02-01,mainland,118.35,120.50123472337386,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,-0.6587652766261414
2015-03-01,mainland,75.37,114.9764231156235,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,-3.37357688437649
2015-04-01,mainland,68.72,59.96871503746276,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,-15.401284962537247
2015-05-01,mainland,84.13,22.21787319754545,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,-46.50212680245455
2015-06-01,mainland,66.79,88.40684734386804,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,4.276847343868042
2015-07-01,mainland,71.43,46.730100132878675,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,-20.05989986712133
2015-08-01,mainland,71.3,62.60272167097514,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.13000000000000966,-8.827278329024864
2015-09-01,mainland,73.27,68.65415935276056,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,-2.6458406472394387
2015-10-01,mainland,74.83,73.26154286478591,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000023,-0.008457135214086975
2015-11-01,mainland,95.41,71.2205234403684,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,-3.6094765596316023
2015-12-01,mainland,90.7,102.52932134022674,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,7.1193213402267475
2016-01-01,mainland,87.62,88.11036234768999,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,-2.5896376523100173
2016-02-01,mainland,87.34,87.79621113624137,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.28000000000000114,0.17621113624136342
2016-03-01,mainland,75.37,84.07720539601526,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.969999999999999,-3.2627946039847444
2016-04-01,mainland,68.72,72.7780788517968,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,-2.5919211482031983
2016-05-01,mainland,65.15,64.0318058260058,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,-4.688194173994205
