period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,158.90133276788995,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,7.311332767889951
2013-11-01,mainland,149.42,151.70356489657203,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,7.1835648965720225
2013-12-01,mainland,142.61,152.79778401572474,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,3.3777840157247567
2014-01-01,mainland,153.16,144.67086842060837,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999983,2.060868420608358
2014-02-01,mainland,162.99,153.46123646954118,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,0.30123646954118044
2014-03-01,mainland,150.54,161.27045558611604,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000017,-1.7195444138839662
2014-04-01,mainland,144.14,157.6198936593739,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,7.079893659373909
2014-05-01,mainland,135.85,149.24060794808355,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,5.100607948083564
2014-06-01,mainland,142.26,142.15626739054767,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,6.306267390547674
2014-07-01,mainland,128.0,144.89741727061718,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999991,2.637417270617192
2014-08-01,mainland,130.92,137.48492372479623,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,9.484923724796232
2014-09-01,mainland,131.67,138.17910690505963,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,7.259106905059639
2014-10-01,mainland,133.27,134.17169159038525,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,2.5016915903852635
2014-11-01,mainland,143.86,135.29937261336028,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,2.029372613360266
2014-12-01,mainland,140.54,137.636998596982,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,-6.223001403018003
2015-01-01,mainland,121.16,142.406066689865,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,1.866066689865022
2015-02-01,mainland,118.35,131.41792700917273,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,10.257927009172732
2015-03-01,mainland,75.37,121.83879010150706,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,3.488790101507064
