period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,164.94,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,13.349999999999994
2013-11-01,mainland,149.42,155.37,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,10.849999999999994
2013-12-01,mainland,142.61,144.52,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,-4.899999999999977
2014-01-01,mainland,153.16,149.42,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999983,6.809999999999974
2014-02-01,mainland,162.99,142.61,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,-10.549999999999983
2014-03-01,mainland,150.54,153.16,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000017,-9.830000000000013
2014-04-01,mainland,144.14,162.99,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,12.450000000000017
2014-05-01,mainland,135.85,150.54,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,6.400000000000006
2014-06-01,mainland,142.26,144.14,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,8.289999999999992
2014-07-01,mainland,128.0,135.85,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999991,-6.409999999999997
2014-08-01,mainland,130.92,142.26,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,14.259999999999991
2014-09-01,mainland,131.67,128.0,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,-2.9199999999999875
2014-10-01,mainland,133.27,130.92,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,-0.75
2014-11-01,mainland,143.86,131.67,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,-1.6000000000000227
2014-12-01,mainland,140.54,133.27,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,-10.590000000000003
2015-01-01,mainland,121.16,143.86,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,3.3200000000000216
2015-02-01,mainland,118.35,140.54,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,19.379999999999995
2015-03-01,mainland,75.37,121.16,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,2.8100000000000023
2015-04-01,mainland,68.72,118.35,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,42.97999999999999
2015-05-01,mainland,84.13,75.37,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,6.650000000000006
2015-06-01,mainland,66.79,68.72,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,-15.409999999999997
2015-07-01,mainland,71.43,84.13,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,17.33999999999999
2015-08-01,mainland,71.3,66.79,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.13000000000000966,-4.640000000000001
2015-09-01,mainland,73.27,71.43,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,0.13000000000000966
2015-10-01,mainland,74.83,71.3,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000023,-1.9699999999999989
2015-11-01,mainland,95.41,73.27,2015-11-01,2015-12-01,2015-11-30 23:59:59,1M,74.83,20.58,-1.5600000000000023
2015-12-01,mainland,90.7,74.83,2015-12-01,2016-01-01,2015-12-31 23:59:59,1M,95.41,-4.709999999999994,-20.58
2016-01-01,mainland,87.62,95.41,2016-01-01,2016-02-01,2016-01-31 23:59:59,1M,90.7,-3.0799999999999983,4.709999999999994
2016-02-01,mainland,87.34,90.7,2016-02-01,2016-03-01,2016-02-29 23:59:59,1M,87.62,-0.28000000000000114,3.0799999999999983
2016-03-01,mainland,75.37,87.62,2016-03-01,2016-04-01,2016-03-31 23:59:59,1M,87.34,-11.969999999999999,0.28000000000000114
2016-04-01,mainland,68.72,87.34,2016-04-01,2016-05-01,2016-04-30 23:59:59,1M,75.37,-6.650000000000006,11.969999999999999
2016-05-01,mainland,65.15,75.37,2016-05-01,2016-06-01,2016-05-31 23:59:59,1M,68.72,-3.569999999999993,6.650000000000006
