period_month,area,y_true,y_pred
2013-01-01,mainland,150.24,147.01
2013-11-01,mainland,149.42,138.1
2013-12-01,mainland,142.61,164.94
2014-01-01,mainland,153.16,151.59
2014-02-01,mainland,162.99,150.24
2014-03-01,mainland,150.54,151.61
2014-04-01,mainland,144.14,162.85
2014-05-01,mainland,135.85,150.48
2014-06-01,mainland,142.26,157.67
2014-07-01,mainland,128.0,154.75
2014-08-01,mainland,130.92,153.44
2014-09-01,mainland,131.67,136.22
2014-10-01,mainland,133.27,155.37
2014-11-01,mainland,143.86,144.52
2014-12-01,mainland,140.54,149.42
2015-01-01,mainland,121.16,142.61
2015-02-01,mainland,118.35,153.16
2015-03-01,mainland,75.37,162.99
2015-04-01,mainland,68.72,150.54
2015-05-01,mainland,84.13,144.14
2015-06-01,mainland,66.79,135.85
2015-07-01,mainland,71.43,142.26
2015-08-01,mainland,71.3,128.0
2015-09-01,mainland,73.27,130.92
2015-10-01,mainland,74.83,131.67
2015-11-01,mainland,95.41,133.27
2015-12-01,mainland,90.7,143.86
2016-01-01,mainland,87.62,140.54
2016-02-01,mainland,87.34,121.16
2016-03-01,mainland,75.37,118.35
2016-04-01,mainland,68.72,75.37
2016-05-01,mainland,65.15,68.72
2016-06-01,mainland,66.79,84.13
2016-07-01,mainland,71.43,66.79
2016-08-01,mainland,71.3,71.43
2016-09-01,mainland,73.27,71.3
2016-10-01,mainland,74.83,73.27
2016-11-01,mainland,86.76,74.83
2016-12-01,mainland,86.1,95.41
2017-01-01,mainland,90.76,90.7
2017-02-01,mainland,91.67,87.62
2017-03-01,mainland,74.88,87.34
2017-04-01,mainland,78.76,75.37
2017-05-01,mainland,82.33,68.72
2017-06-01,mainland,76.3,65.15
2017-07-01,mainland,75.91,66.79
2017-08-01,mainland,72.82,71.43
2017-09-01,mainland,72.41,71.3
2017-10-01,mainland,81.15,73.27
2017-11-01,mainland,90.41,74.83
2017-12-01,mainland,91.8,86.76
2018-01-01,mainland,90.3,86.1
2018-02-01,mainland,101.15,90.76
2018-03-01,mainland,90.54,91.67
2018-04-01,mainland,87.22,74.88
2018-05-01,mainland,89.29,78.76
2018-06-01,mainland,86.58,82.33
2018-07-01,mainland,90.28,76.3
2018-08-01,mainland,92.14,75.91
2018-09-01,mainland,101.82,72.82
2018-10-01,mainland,104.59,72.41
2018-11-01,mainland,109.34,81.15
2018-12-01,mainland,110.78,90.41
2019-01-01,mainland,105.5,91.8
2019-02-01,mainland,112.1,90.3
2019-03-01,mainland,98.93,101.15
