period_month,area,y_true,y_pred,forecast_origin_month,target_month,information_cutoff,horizon,smp_t_observed,true_delta_1m,predicted_delta_1m
2013-01-01,mainland,150.24,147.01,2013-01-01,2013-02-01,2013-01-31 23:59:59,1M,151.59,-1.3499999999999943,-4.5800000000000125
2013-11-01,mainland,149.42,138.1,2013-11-01,2013-12-01,2013-11-30 23:59:59,1M,144.52,4.899999999999977,-6.420000000000016
2013-12-01,mainland,142.61,164.94,2013-12-01,2014-01-01,2013-12-31 23:59:59,1M,149.42,-6.809999999999974,15.52000000000001
2014-01-01,mainland,153.16,151.59,2014-01-01,2014-02-01,2014-01-31 23:59:59,1M,142.61,10.549999999999983,8.97999999999999
2014-02-01,mainland,162.99,150.24,2014-02-01,2014-03-01,2014-02-28 23:59:59,1M,153.16,9.830000000000013,-2.9199999999999875
2014-03-01,mainland,150.54,151.61,2014-03-01,2014-04-01,2014-03-31 23:59:59,1M,162.99,-12.450000000000017,-11.379999999999995
2014-04-01,mainland,144.14,162.85,2014-04-01,2014-05-01,2014-04-30 23:59:59,1M,150.54,-6.400000000000006,12.310000000000002
2014-05-01,mainland,135.85,150.48,2014-05-01,2014-06-01,2014-05-31 23:59:59,1M,144.14,-8.289999999999992,6.340000000000003
2014-06-01,mainland,142.26,157.67,2014-06-01,2014-07-01,2014-06-30 23:59:59,1M,135.85,6.409999999999997,21.819999999999993
2014-07-01,mainland,128.0,154.75,2014-07-01,2014-08-01,2014-07-31 23:59:59,1M,142.26,-14.259999999999991,12.490000000000009
2014-08-01,mainland,130.92,153.44,2014-08-01,2014-09-01,2014-08-31 23:59:59,1M,128.0,2.9199999999999875,25.439999999999998
2014-09-01,mainland,131.67,136.22,2014-09-01,2014-10-01,2014-09-30 23:59:59,1M,130.92,0.75,5.300000000000011
2014-10-01,mainland,133.27,155.37,2014-10-01,2014-11-01,2014-10-31 23:59:59,1M,131.67,1.6000000000000227,23.700000000000017
2014-11-01,mainland,143.86,144.52,2014-11-01,2014-12-01,2014-11-30 23:59:59,1M,133.27,10.590000000000003,11.25
2014-12-01,mainland,140.54,149.42,2014-12-01,2015-01-01,2014-12-31 23:59:59,1M,143.86,-3.3200000000000216,5.559999999999974
2015-01-01,mainland,121.16,142.61,2015-01-01,2015-02-01,2015-01-31 23:59:59,1M,140.54,-19.379999999999995,2.0700000000000216
2015-02-01,mainland,118.35,153.16,2015-02-01,2015-03-01,2015-02-28 23:59:59,1M,121.16,-2.8100000000000023,32.0
2015-03-01,mainland,75.37,162.99,2015-03-01,2015-04-01,2015-03-31 23:59:59,1M,118.35,-42.97999999999999,44.640000000000015
2015-04-01,mainland,68.72,150.54,2015-04-01,2015-05-01,2015-04-30 23:59:59,1M,75.37,-6.650000000000006,75.16999999999999
2015-05-01,mainland,84.13,144.14,2015-05-01,2015-06-01,2015-05-31 23:59:59,1M,68.72,15.409999999999997,75.41999999999999
2015-06-01,mainland,66.79,135.85,2015-06-01,2015-07-01,2015-06-30 23:59:59,1M,84.13,-17.33999999999999,51.72
2015-07-01,mainland,71.43,142.26,2015-07-01,2015-08-01,2015-07-31 23:59:59,1M,66.79,4.640000000000001,75.46999999999998
2015-08-01,mainland,71.3,128.0,2015-08-01,2015-09-01,2015-08-31 23:59:59,1M,71.43,-0.13000000000000966,56.56999999999999
2015-09-01,mainland,73.27,130.92,2015-09-01,2015-10-01,2015-09-30 23:59:59,1M,71.3,1.9699999999999989,59.61999999999999
2015-10-01,mainland,74.83,131.67,2015-10-01,2015-11-01,2015-10-31 23:59:59,1M,73.27,1.5600000000000023,58.39999999999999
